,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
10922,R. McCrorie,20,Scotland,65,80,Rangers FC,€1.1M,Right,1,3,2,Medium/ High,CDM,17,"Jul 1, 2015",2022,6'1,154lbs,46,31,65,63,56,61,78,79,46,70,74,78,78,45,66,10,7
10923,M. O'Connor,30,Northern Ireland,65,65,Lincoln City,€500K,Right,1,3,2,Medium/ Medium,RCM,4,"Jul 1, 2018",2019,5'11,174lbs,59,56,58,68,54,65,64,64,72,51,77,78,75,64,59,16,7
10924,L. Prosser,30,England,65,65,Colchester United,€400K,Left,1,3,2,Medium/ High,LCB,5,"Jul 4, 2016",2020,6'3,174lbs,30,27,64,55,34,51,53,56,42,71,49,73,75,37,64,13,8
10925,J. Clauss,25,France,65,68,DSC Arminia Bielefeld,€550K,Right,1,3,2,High/ Medium,RB,23,"Aug 23, 2018",2019,6'1,159lbs,63,39,56,62,60,64,74,70,44,62,66,58,54,57,68,8,15
10926,G. Cummins,30,Republic of Ireland,65,65,Cork City,€525K,Right,1,2,2,High/ Low,ST,9,"Jan 1, 2018",2019,5'10,165lbs,49,65,69,58,57,58,73,72,61,85,83,79,69,53,29,6,13
10927,F. Olijve,29,Netherlands,65,65,De Graafschap,€525K,Right,1,3,2,Medium/ Medium,CM,28,"Jan 10, 2018",2019,5'9,161lbs,57,57,53,72,62,63,66,65,59,34,62,53,59,63,66,10,7
10928,Maicon,25,Brazil,65,66,Livorno,€650K,Right,1,3,2,High/ Medium,RM,33,"Aug 6, 2014",2019,6'0,157lbs,63,40,51,60,59,63,80,95,66,77,84,64,63,50,57,6,12
10929,C. Mosca,27,Argentina,65,65,San Martín de San Juan,€550K,Left,1,2,3,Medium/ Medium,RCM,10,"Aug 14, 2017",2019,5'11,163lbs,59,45,61,68,72,67,69,61,59,68,70,58,69,64,69,13,10
10930,G. Castrovilli,21,Italy,65,79,US Cremonese,€1.2M,Right,1,2,2,High/ Low,RW,8,,"Jun 30, 2019",5'10,159lbs,58,55,49,70,62,70,73,68,62,55,33,30,40,62,45,11,15
10931,G. Nepomuceno,25,Curacao,65,66,Oldham Athletic,€650K,Left,1,3,3,Medium/ Low,LM,27,"Sep 6, 2017",2019,5'9,170lbs,58,64,54,55,69,68,77,80,68,37,78,58,29,57,26,11,9
10932,S. Dembele,21,Scotland,65,75,Peterborough United,€875K,Right,1,3,4,High/ Medium,LM,10,"Jun 22, 2018",2021,5'8,148lbs,59,57,36,61,66,68,85,82,56,37,54,42,33,68,38,8,11
10933,M. McKay,35,Australia,65,65,Brisbane Roar,€130K,Left,1,3,2,Medium/ High,CDM,17,"Aug 11, 2013",2019,5'7,143lbs,63,55,35,70,62,65,59,60,55,71,83,59,61,66,60,12,6
10934,S. Ringstad,26,Norway,65,66,Sandefjord Fotball,€525K,Left,1,3,3,High/ Medium,LB,21,,"Dec 31, 2018",6'2,176lbs,66,51,54,63,64,65,73,75,70,65,69,72,75,62,62,14,8
10935,C. Evina,26,Cameroon,65,65,Notts County,€450K,Left,1,3,2,High/ Medium,LB,25,"Sep 14, 2018",2019,5'11,176lbs,62,40,54,61,65,62,80,84,59,90,82,81,65,58,62,13,11
10936,L. Wing,23,England,65,72,Middlesbrough,€750K,Right,1,3,3,Medium/ Medium,CM,26,"Jun 28, 2017",2022,5'11,165lbs,59,52,45,68,66,67,69,66,71,67,68,65,60,71,50,13,12
10937,D. Henry,25,Canada,65,70,Vancouver Whitecaps FC,€600K,Right,1,2,2,Medium/ Medium,CB,2,"Feb 7, 2018",2022,6'2,181lbs,43,36,67,55,44,50,62,55,65,80,49,77,81,47,62,11,15
10938,M. Jakoliš,21,Croatia,65,72,FC Admira Wacker Mödling,€775K,Right,1,3,2,Medium/ Medium,LW,44,"Jul 12, 2017",2019,6'0,170lbs,65,66,64,62,66,61,65,69,62,67,44,63,33,62,19,6,9
10939,G. Di Noia,23,Italy,65,71,Carpi,€725K,Left,1,2,3,Medium/ Medium,CM,32,,"Jun 30, 2019",5'11,159lbs,65,63,57,70,64,65,71,70,59,64,76,65,64,58,68,14,16
10940,N. Ansell,24,Australia,65,71,Melbourne Victory,€625K,Right,1,3,2,Medium/ Medium,CB,22,"Jul 20, 2018",2020,6'1,183lbs,37,21,63,63,33,49,56,38,45,50,73,82,63,31,67,14,12
10941,G. Wüthrich,23,Switzerland,65,72,BSC Young Boys,€650K,Right,1,2,2,Low/ Medium,CB,22,"Oct 5, 2013",2020,6'4,194lbs,32,24,63,55,39,45,55,49,41,73,66,84,58,36,67,15,10
10942,M. Osei Kwadwo,23,Ghana,65,73,1. FC Magdeburg,€800K,Right,1,3,2,Medium/ Medium,RM,22,"Jul 1, 2018",2020,5'7,150lbs,56,55,42,62,70,68,81,79,53,82,58,49,40,61,28,10,15
10943,Nathan,23,Brazil,65,72,Grasshopper Club Zürich,€650K,Right,1,2,2,Low/ Medium,CB,4,"Jul 30, 2018",2020,6'2,172lbs,43,39,65,60,51,52,76,73,64,82,65,69,69,39,68,9,8
10944,K. Tokstad,26,Norway,65,65,Strømsgodset IF,€575K,Right,1,2,2,Medium/ Medium,RM,11,"Aug 17, 2016",2020,6'1,185lbs,62,58,58,58,63,62,77,80,66,57,85,74,66,65,48,7,11
10945,V. Agardius,28,Sweden,65,66,Kalmar FF,€500K,Left,1,2,2,Medium/ Medium,LCB,5,"Jan 8, 2015",2019,5'11,172lbs,65,26,59,58,57,64,73,75,57,65,71,70,52,49,69,6,8
10946,A. Sandona,25,Argentina,65,70,Patronato,€600K,Right,1,3,2,Medium/ Medium,LCB,34,"Aug 24, 2017",2019,6'0,172lbs,56,30,58,52,53,63,69,74,48,77,76,75,69,45,64,14,11
10947,K. Osorio,24,Colombia,65,70,Patriotas Boyacá FC,€700K,Right,1,3,3,Medium/ Medium,LCM,13,"Aug 8, 2018",2021,6'0,168lbs,44,67,69,66,65,69,59,72,55,62,69,70,41,68,55,9,8
10948,S. Al Rubaie,24,Saudi Arabia,65,71,Ettifaq FC,€625K,Right,1,2,2,Low/ Medium,RCB,25,"Jul 17, 2018",2022,6'2,176lbs,31,20,63,63,26,55,63,64,34,62,61,74,59,29,66,9,8
10949,D. Van den Buijs,22,Belgium,65,71,Heracles Almelo,€625K,Left,1,3,2,Medium/ Medium,LCB,6,"Jul 1, 2017",2020,6'2,172lbs,70,35,66,64,40,63,67,67,56,68,66,70,58,44,67,7,7
10950,A. Badji,20,Senegal,65,76,Djurgårdens IF,€950K,Right,1,3,3,Medium/ Low,ST,20,"Jan 31, 2017",2020,6'2,165lbs,25,70,72,46,67,65,80,89,57,69,55,81,77,51,23,8,9
10951,M. Eisa,23,Sudan,65,72,Bristol City,€775K,Right,1,3,3,High/ Medium,ST,40,"Jul 23, 2018",2021,6'0,154lbs,53,68,58,51,65,63,79,75,62,69,76,68,36,55,15,11,10
10952,N. Sessa,22,Germany,65,72,VfR Aalen,€750K,Left,1,2,3,Medium/ Low,CAM,11,"Aug 7, 2018",2020,5'7,150lbs,57,60,39,64,71,65,76,78,60,67,65,42,46,62,35,15,10
10953,M. Álvarez,29,Argentina,65,67,Independiente,€450K,Left,1,3,1,Medium/ Medium,GK,13,"Jul 23, 2018",2021,6'1,185lbs,12,9,10,22,12,21,25,22,25,64,21,65,23,36,13,75,65
10954,D. Ball,28,England,65,65,Bradford City,€550K,Right,1,3,3,High/ Medium,LM,40,,"Jun 30, 2019",6'0,165lbs,42,65,57,61,64,67,73,69,66,56,74,65,50,63,37,16,16
10955,A. Thompson,25,Northern Ireland,65,68,Bury,€575K,Right,1,3,2,Medium/ Medium,CB,5,"Jul 1, 2017",2020,6'0,172lbs,61,24,69,58,47,50,58,59,47,83,84,70,61,50,64,15,11
10956,G. Morrissey,26,Republic of Ireland,65,66,Cork City,€525K,Right,1,4,2,Medium/ Medium,LDM,6,"Dec 11, 2015",2019,6'0,179lbs,54,54,54,67,62,66,53,54,65,51,71,70,59,59,64,12,14
10957,D. Remick,27,United States,65,66,Houston Dynamo,€500K,Left,1,3,2,High/ High,LB,15,"Dec 16, 2016",2018,6'1,165lbs,58,41,52,61,57,59,76,85,51,82,81,63,62,50,64,12,7
10958,J. Dall'Oglio,26,Italy,65,66,Brescia,€625K,Right,1,4,3,Medium/ Medium,LCM,14,"Jul 13, 2015",2019,6'0,170lbs,63,42,62,70,64,68,77,73,67,59,61,66,61,59,63,8,7
10959,Yang Jun A,29,Korea Republic,65,65,Jeonnam Dragons,€425K,Left,1,3,2,Medium/ Medium,RCB,23,"Jan 12, 2016",2022,6'2,179lbs,59,51,63,53,60,60,66,65,63,75,70,81,64,54,63,11,12
10960,G. Beretta,26,Italy,65,66,Ascoli,€650K,Right,1,4,2,Medium/ Low,ST,21,"Jul 21, 2018",2021,6'1,183lbs,52,64,65,55,57,60,65,71,67,72,72,83,51,41,18,13,15
10961,J. Córdoba,30,Colombia,65,65,Itagüí Leones FC,€400K,Right,1,3,2,Medium/ Low,CDM,5,"Jul 20, 2018",2023,5'9,187lbs,47,47,53,71,56,64,53,66,71,58,74,67,60,62,62,9,10
10962,T. Craig,33,England,65,65,Bristol Rovers,€220K,Left,1,3,2,Medium/ High,LCB,5,"Feb 1, 2018",2019,6'1,174lbs,52,23,62,57,48,54,45,38,58,65,67,79,72,54,61,11,15
10963,S. Monaco,25,Italy,65,66,Perugia,€525K,Right,1,2,2,Low/ High,CB,65,"Jan 29, 2016",2021,6'4,183lbs,41,41,63,56,47,53,52,54,55,69,59,74,64,35,70,15,6
10964,M. Rahn,28,Germany,65,66,VfL Sportfreunde Lotte,€500K,Right,1,2,2,Medium/ Medium,RCB,5,"Aug 12, 2015",2020,6'5,203lbs,19,18,77,41,22,31,34,33,33,61,36,91,72,25,66,7,14
10965,M. Rosheuvel,27,Netherlands,65,65,NAC Breda,€575K,Right,1,2,3,High/ Medium,RM,17,"Jul 1, 2018",2021,5'9,176lbs,65,49,44,59,72,71,80,89,63,66,67,71,37,55,22,9,11
10966,C. Amissi,28,Burundi,65,65,Al Taawoun,€525K,Right,1,3,3,Medium/ Medium,LDM,17,"Jul 1, 2017",2020,5'8,154lbs,54,64,62,67,64,66,73,76,67,76,75,69,67,61,61,12,13
10967,Júnior Tavares,21,Brazil,65,74,Sampdoria,€725K,Left,1,2,3,Medium/ Medium,LB,22,"Aug 10, 2018",2021,5'10,152lbs,64,31,54,54,65,69,79,75,34,58,81,58,59,41,63,6,12
10968,M. Breij,21,Netherlands,65,73,FC Groningen,€800K,Right,1,4,3,Medium/ Medium,CAM,22,"Jul 1, 2016",2019,5'11,159lbs,60,59,52,64,68,65,69,66,68,55,72,56,42,63,34,6,5
10969,C. Vergara,24,Chile,65,70,Club Deportes Temuco,€625K,Right,1,2,2,Medium/ Medium,CB,3,"Aug 7, 2015",2023,5'9,154lbs,50,25,65,62,41,49,66,56,49,74,66,75,65,38,60,7,6
10970,Y. Rokutan,31,Japan,65,65,Shimizu S-Pulse,€325K,Right,1,1,1,Medium/ Medium,GK,13,"Jan 25, 2017",2021,6'2,176lbs,12,8,13,16,7,19,31,34,19,42,27,56,22,32,11,63,63
10971,T. Danneberg,32,Germany,65,65,VfL Osnabrück,€400K,Right,1,3,2,Medium/ Medium,CM,13,"Jul 1, 2017",2019,6'2,161lbs,58,59,62,65,63,64,67,69,69,74,75,72,66,66,60,14,8
10972,B. Kwiecień,24,Poland,64,70,Jagiellonia Białystok,€525K,Right,1,3,2,Medium/ Medium,CDM,99,"Jul 27, 2017",2021,6'1,176lbs,38,52,68,64,53,60,61,69,55,67,70,81,62,55,65,12,14
10973,P. Tietz,20,Germany,64,71,FC Carl Zeiss Jena,€650K,Right,1,3,2,Medium/ Medium,LS,29,,"Jun 30, 2019",6'3,179lbs,31,65,65,62,61,64,55,55,62,68,59,76,51,58,36,11,7
10974,M. Gostomski,29,Poland,64,64,Cracovia,€300K,Right,1,3,1,Medium/ Medium,GK,88,"Jul 1, 2018",2021,6'5,198lbs,20,15,17,30,17,13,38,34,21,60,24,61,32,33,19,64,68
10975,T. Ricketts,30,Canada,64,64,Toronto FC,€425K,Right,1,2,2,Medium/ Low,ST,11,"Jul 20, 2016",2018,6'0,170lbs,55,62,69,55,55,56,87,87,67,88,48,68,58,50,14,13,15
10976,R. Klingenburg,24,Germany,64,68,SC Preußen Münster,€575K,Right,1,4,3,Medium/ Medium,LCM,17,"Jul 11, 2018",2019,6'2,183lbs,54,65,61,66,62,66,54,55,67,57,67,69,67,61,58,6,8
10977,A. Hoole,24,Australia,64,66,Central Coast Mariners,€550K,Right,1,4,3,Medium/ Medium,RM,7,"Jun 1, 2017",2019,5'10,165lbs,58,48,54,59,61,60,83,85,54,60,79,62,51,57,49,7,11
10978,A. Piu,21,Italy,64,75,Carpi,€775K,Right,1,3,3,High/ Medium,LW,11,,"Jun 30, 2019",6'1,170lbs,43,65,65,65,73,75,67,54,63,63,55,58,39,60,18,10,8
10979,M. Heyer,23,Germany,64,70,Hallescher FC,€525K,Right,1,4,2,Medium/ Medium,CB,5,"Jul 1, 2018",2019,6'0,168lbs,39,41,55,63,51,62,60,67,43,77,64,68,65,52,59,12,6
10980,Y. Opazo,33,Chile,64,64,Curicó Unido,€170K,Right,1,2,2,Medium/ Medium,RB,3,"Jan 4, 2018",2018,5'9,161lbs,71,45,45,56,59,65,68,63,70,45,76,61,73,48,60,6,6
10981,I. Sankhon,22,Guinea,64,71,Sint-Truidense VV,€625K,Right,1,3,3,Medium/ Medium,CM,8,"Jul 29, 2018",2021,5'10,159lbs,60,33,49,68,66,68,72,75,73,72,71,69,73,64,63,13,12
10982,C. Hussey,29,England,64,64,Cheltenham Town,€350K,Left,1,3,2,Medium/ Medium,LWB,3,"Jul 1, 2018",2020,5'10,143lbs,69,29,46,60,58,61,68,65,57,84,80,56,64,51,62,7,11
10983,R. Atassi,27,Morocco,64,67,AS Béziers,€450K,Left,1,2,2,Medium/ Medium,LCB,10,"Jul 1, 2013",2022,6'0,179lbs,50,19,60,57,47,57,63,66,40,80,64,75,71,50,63,13,10
10984,J. Hiwula,23,England,64,71,Coventry City,€650K,Right,1,3,2,Medium/ Medium,LM,11,"Aug 2, 2018",2020,5'10,168lbs,54,63,58,57,61,62,80,81,59,61,62,63,31,60,24,7,15
10985,S. Kashket,22,England,64,76,Wycombe Wanderers,€800K,Left,1,3,3,High/ Medium,RW,11,"Aug 31, 2016",2019,5'9,146lbs,50,62,46,57,66,64,85,86,62,72,71,46,34,54,16,13,16
10986,E. Björkander,22,Sweden,64,73,GIF Sundsvall,€600K,Right,1,3,2,Low/ High,CB,5,"Jan 2, 2016",2018,6'0,161lbs,57,31,58,65,56,62,60,69,42,62,66,67,64,44,66,7,14
10987,E. Abedini,19,Switzerland,64,78,FC Lugano,€875K,Right,1,3,2,Low/ Medium,CDM,34,"Jul 1, 2017",2021,6'3,168lbs,61,35,53,63,59,62,64,63,48,64,69,65,63,58,64,15,7
10988,D. Giorico,26,Italy,64,66,Carpi,€525K,Right,1,2,3,Low/ High,CM,8,"Aug 9, 2017",2021,5'10,154lbs,57,34,54,68,63,64,66,67,54,70,72,62,51,66,57,7,11
10989,L. de la Torre,20,United States,64,76,Fulham,€800K,Left,1,2,3,Medium/ Low,CAM,36,"Jul 1, 2015",2020,5'10,150lbs,50,45,38,66,68,66,72,61,52,54,56,37,34,69,29,7,10
10990,Peixotacinho,34,Brazil,64,64,Bahia,€140K,Right,1,3,2,Medium/ Medium,CB,20,"Jan 1, 2018",2021,6'2,183lbs,43,19,50,60,21,35,45,43,50,70,63,71,68,26,72,10,11
10991,N. Hazazi,25,Saudi Arabia,64,66,Al Qadisiyah,€450K,Right,1,3,2,Medium/ High,LCM,18,"Jul 1, 2012",2021,5'9,154lbs,50,45,60,64,49,57,43,45,63,73,72,70,73,55,66,5,8
10992,T. Kanamori,24,Japan,64,70,Kashima Antlers,€625K,Right,1,3,3,High/ Medium,ST,14,"Jan 1, 2017",2021,5'7,163lbs,53,60,59,61,71,65,90,90,60,75,74,62,59,48,22,7,10
10993,E. Moreno,24,Colombia,64,70,Deportivo Pasto,€600K,Left,1,3,3,Medium/ Medium,RDM,14,"Jul 3, 2018",2021,5'9,150lbs,53,45,39,68,63,66,75,72,50,58,73,48,55,60,55,9,12
10994,P. Malarczyk,26,Poland,64,65,Korona Kielce,€450K,Right,1,3,2,Medium/ Medium,CB,4,"Feb 1, 2018",2020,6'2,176lbs,33,25,59,50,48,50,66,72,28,77,66,70,70,42,64,15,7
10995,W. Burns,23,Wales,64,69,Fleetwood Town,€600K,Right,1,3,3,Medium/ Medium,RW,7,"Jan 19, 2017",2020,5'8,150lbs,61,62,59,56,64,62,91,90,62,74,70,62,38,53,36,8,9
10996,V. Bergan,23,Norway,64,73,Odds BK,€600K,Right,1,3,2,Medium/ Medium,LCB,4,"Jul 15, 2013",2019,6'4,187lbs,35,40,61,57,30,56,61,61,41,63,66,81,56,31,65,16,10
10997,D. Okereke,20,Nigeria,64,76,Spezia,€825K,Right,1,3,3,High/ Medium,ST,21,"Jan 6, 2016",2022,6'0,165lbs,32,64,62,52,65,66,84,88,61,64,69,56,34,53,17,8,8
10998,W. Vorsager,21,Austria,64,73,FC Admira Wacker Mödling,€600K,Right,1,3,2,Medium/ Medium,LCB,19,"Jul 1, 2017",2020,6'2,172lbs,48,48,66,68,57,61,56,64,61,64,56,71,63,61,65,7,7
10999,A. Bischoff,31,Portugal,64,64,FC Hansa Rostock,€375K,Right,1,2,3,Medium/ Low,CM,10,"Jan 21, 2017",2019,5'10,161lbs,67,50,23,71,62,66,51,45,42,52,42,49,50,68,45,16,6
11000,M. Matras,27,Poland,64,65,Zagłębie Lubin,€425K,Right,1,3,2,Medium/ High,CDM,28,"Feb 26, 2018",2020,6'4,194lbs,49,49,66,59,54,58,51,53,62,73,74,85,75,58,65,13,11
11001,H. Kamara,24,France,64,68,Stade de Reims,€600K,Left,1,3,3,Medium/ Medium,LM,13,"Aug 27, 2015",2019,5'6,148lbs,56,61,36,63,62,63,79,72,66,52,67,48,53,60,36,9,13
11002,K. Soni,20,Cameroon,64,81,Girona FC,€1M,Left,1,3,3,Medium/ Medium,CAM,27,"Jul 21, 2017",2022,6'0,168lbs,55,57,64,63,74,72,75,72,54,66,44,64,54,58,42,8,9
11003,F. Al Masrahi,25,Saudi Arabia,64,67,Al Qadisiyah,€400K,Left,1,3,1,Medium/ Medium,GK,55,"Jul 1, 2013",2023,5'11,203lbs,15,18,11,21,17,16,47,44,24,60,24,66,25,41,19,64,65
11004,Adrián Gómez,24,Spain,64,73,Albacete BP,€600K,Right,1,3,2,Medium/ Medium,CB,36,"Jul 1, 2014",2020,5'11,165lbs,46,35,63,72,52,62,61,61,58,63,68,64,59,58,65,13,8
11005,A. Petre,20,Romania,64,74,Esbjerg fB,€750K,Right,1,3,2,High/ Low,ST,9,"Jul 1, 2017",2021,6'2,172lbs,30,64,62,53,52,56,63,71,68,65,70,80,58,40,19,8,7
11006,M. Bakenga,25,Norway,64,67,Tromsø IL,€575K,Right,1,3,2,Medium/ Low,LS,42,"Aug 16, 2017",2019,5'11,170lbs,57,60,62,59,60,63,76,76,62,81,61,68,39,47,19,12,16
11007,D. Berntsen,25,Norway,64,67,Tromsø IL,€575K,Left,1,2,3,Medium/ Medium,CAM,17,"Mar 15, 2018",2020,5'9,143lbs,61,64,40,66,65,69,74,64,70,63,64,55,37,58,36,7,15
11008,Y. Hiraoka,32,Japan,64,64,Vegalta Sendai,€260K,Right,1,3,2,Medium/ Medium,RCB,13,"Feb 1, 2016",2021,6'0,154lbs,21,17,45,63,28,54,51,51,39,71,68,65,56,33,69,14,12
11009,K. Enghardt,26,Denmark,64,66,Randers FC,€450K,Left,1,2,2,Medium/ High,CB,2,"Jun 1, 2016",2019,6'1,183lbs,48,34,64,64,56,63,63,69,55,75,75,68,62,49,62,14,13
11010,T. Pope,32,England,64,64,Port Vale,€350K,Right,1,3,2,High/ Medium,RS,9,"Jul 1, 2017",2019,6'3,190lbs,40,68,71,61,47,62,38,53,66,93,82,87,76,60,19,16,13
11011,A. Ivan,23,Romania,64,71,New York Red Bulls,€625K,Left,1,5,3,High/ Medium,RM,9,"Jul 20, 2018",2019,5'10,165lbs,60,57,42,64,69,67,76,77,61,58,64,64,45,54,45,8,14
11012,O. Custodio,23,Switzerland,64,72,FC Luzern,€650K,Right,1,3,3,Medium/ Medium,CM,8,"Jul 1, 2017",2021,5'10,168lbs,47,40,50,65,65,70,69,65,62,61,78,59,59,67,57,12,8
11013,J. Teunckens,20,Belgium,64,75,Royal Antwerp FC,€600K,Right,1,3,1,Medium/ Medium,GK,39,"Jul 1, 2018",2020,6'2,187lbs,14,11,12,31,13,22,42,40,24,60,28,59,23,27,13,55,68
11014,D. Donohue,24,Wales,64,66,Portsmouth,€450K,Left,1,3,3,High/ Medium,LB,17,"Aug 20, 2017",2019,5'11,157lbs,72,50,56,62,63,63,68,65,57,76,72,61,67,60,62,10,13
11015,E. Oti Essigba,21,Ghana,64,74,Esbjerg fB,€725K,Left,1,2,3,High/ Medium,LW,17,"Jul 13, 2017",2020,5'7,143lbs,53,53,57,52,62,64,91,91,66,82,69,45,38,55,35,9,12
11016,R. Kiernan,27,Republic of Ireland,64,64,Southend United,€375K,Right,1,3,2,Medium/ Medium,CB,15,"Aug 3, 2017",2020,6'1,170lbs,46,19,64,53,43,45,65,62,39,71,58,76,68,49,64,12,15
11017,J. Lumley,23,England,64,73,Queens Park Rangers,€525K,Right,1,3,1,Medium/ Medium,GK,13,"May 30, 2013",2021,6'3,161lbs,18,12,19,21,19,23,43,46,19,51,38,51,26,45,19,59,64
11018,M. Torres,22,Colombia,64,76,Atlético Bucaramanga,€700K,Right,1,3,2,Low/ Medium,RCB,2,"Jan 1, 2017",2023,6'0,165lbs,52,39,71,46,34,49,61,68,52,84,75,80,55,41,61,15,9
11019,D. Bertaud,20,France,64,76,Montpellier HSC,€650K,Right,1,3,1,Medium/ Medium,GK,16,"Jul 1, 2017",2023,5'11,187lbs,14,15,19,26,16,22,48,55,21,50,42,63,26,20,17,59,70
11020,K. Oiwa,28,Japan,64,64,Vegalta Sendai,€375K,Right,1,3,2,Medium/ High,CB,27,"Jan 1, 2016",2021,6'0,172lbs,68,21,40,53,45,56,63,66,21,73,76,79,56,39,69,12,6
11021,J. Ramírez,20,Colombia,64,77,Atlético Nacional,€850K,Left,1,3,3,Medium/ Medium,CM,10,"Jul 12, 2018",2021,6'0,168lbs,64,62,38,64,68,68,63,71,46,53,53,71,42,70,56,12,14
11022,Pablo Fernández,21,Spain,64,72,Real Sporting de Gijón,€675K,Right,1,3,2,Medium/ Medium,ST,28,"Jul 1, 2015",2019,6'4,187lbs,49,69,67,60,52,53,65,65,66,74,61,71,37,40,30,8,7
11023,Cho Soo Hyuk,31,Korea Republic,64,64,Ulsan Hyundai FC,€270K,Right,1,3,1,Medium/ Medium,GK,18,"Jan 6, 2017",2021,6'2,168lbs,12,14,15,12,13,15,31,37,13,57,21,65,18,54,14,65,63
11024,Z. Jovanovic,31,Sweden,64,64,Trelleborgs FF,€400K,Left,1,3,3,High/ Low,CAM,10,"Jan 1, 2009",2019,5'7,128lbs,66,55,20,67,69,67,66,69,58,72,58,31,49,66,12,14,13
11025,D. Islamovic,24,Sweden,64,71,Östersunds FK,€650K,Left,1,3,2,Medium/ Medium,ST,99,"Jan 1, 2018",2019,6'3,194lbs,39,68,67,63,55,58,42,52,70,63,58,88,44,56,16,10,10
11026,E. Ekpolo,23,Nigeria,64,68,BK Häcken,€500K,Right,1,3,2,Medium/ Medium,RB,12,"Jul 15, 2018",2021,5'11,161lbs,62,32,58,61,66,62,74,78,44,57,78,80,74,48,61,16,8
11027,D. Wynne,23,New Zealand,64,69,Colorado Rapids,€500K,Left,1,2,2,Medium/ Medium,CB,27,"Feb 7, 2018",2023,5'10,165lbs,55,24,61,57,62,60,79,73,23,77,64,71,72,43,63,9,9
11028,S. Surridge,19,England,64,77,Oldham Athletic,€850K,Right,1,3,2,High/ Medium,ST,9,,"Jun 30, 2019",6'3,170lbs,33,67,64,52,56,62,68,64,67,66,68,80,59,49,26,13,15
11029,E. Huth,21,Germany,64,74,1. FC Kaiserslautern,€750K,Right,1,3,3,Medium/ Medium,ST,15,"Jul 1, 2018",2021,6'1,172lbs,43,65,55,52,63,64,76,79,68,71,74,67,42,50,18,8,10
11030,E. Pereyra,19,Argentina,64,79,San Lorenzo de Almagro,€875K,Left,1,3,2,Medium/ Medium,LB,21,"Dec 12, 2017",2021,5'8,152lbs,55,29,45,61,62,60,74,67,27,62,63,53,55,52,62,12,14
11031,R. Foster,32,Scotland,64,64,St. Johnstone FC,€250K,Right,1,3,2,High/ Medium,RB,19,"Aug 19, 2016",2019,5'9,161lbs,56,17,64,62,57,53,78,82,49,80,76,71,70,55,61,12,6
11032,J. Donacien,24,St Lucia,64,68,Ipswich Town,€500K,Right,1,3,2,Low/ High,RB,2,,"Jun 30, 2019",6'0,165lbs,56,23,62,56,52,54,79,80,50,72,68,75,70,45,63,16,14
11033,X. Tomas,32,France,64,64,Red Star FC,€260K,Right,1,3,2,Low/ High,CB,4,"Sep 4, 2018",2023,6'4,183lbs,34,23,69,58,29,47,35,42,44,66,60,81,70,37,63,16,16
11034,D. Batty,20,England,64,78,Hull City,€900K,Right,1,3,3,Medium/ Medium,RDM,18,"Jul 1, 2016",2020,5'10,161lbs,53,45,57,68,63,67,71,65,59,63,68,59,67,63,61,7,12
11035,R. Steer,36,Colombia,64,64,Once Caldas,€160K,Right,1,4,2,Medium/ Medium,ST,18,"Jul 12, 2018",2023,6'0,174lbs,47,64,71,62,59,57,61,64,62,69,67,80,43,52,32,12,8
11036,Mateus Couteira,34,Brazil,64,64,Paraná,€140K,Right,1,3,2,Medium/ Medium,CB,20,"Jan 1, 2018",2021,5'10,165lbs,54,24,65,62,45,48,68,59,41,68,52,53,61,45,61,10,15
11037,G. Diangana,20,England,64,79,West Ham United,€1M,Left,1,3,4,High/ Medium,RM,45,"Jul 1, 2015",2020,5'9,161lbs,56,44,37,58,71,68,84,79,50,59,64,55,48,60,26,5,7
11038,F. Aksoy,20,Turkey,64,75,Beşiktaş JK,€675K,Right,1,3,2,Low/ High,CB,14,"Oct 20, 2015",2022,6'2,172lbs,39,32,65,52,48,55,41,42,49,52,61,72,62,32,66,13,14
11039,M. Tootle,27,England,64,64,Notts County,€375K,Right,1,3,2,High/ Medium,RB,2,"Jul 1, 2016",2020,5'8,170lbs,62,33,50,59,58,59,77,79,45,92,69,75,72,45,66,12,15
11040,D. Wein,24,Germany,64,69,TSV 1860 München,€500K,Right,1,3,2,Medium/ High,RCM,17,"Jul 1, 2017",2021,6'1,179lbs,49,41,56,65,48,62,60,61,63,76,76,71,61,59,62,7,15
11041,M. Bravo,25,Chile,64,68,San Luis de Quillota,€475K,Left,1,2,2,High/ Medium,LB,15,"Jun 20, 2017",2019,5'8,159lbs,53,37,55,52,40,60,76,81,47,59,81,61,61,39,61,9,13
11042,D. Stroh-Engel,32,Germany,64,64,Karlsruher SC,€350K,Right,1,3,2,Medium/ Medium,ST,27,"Jul 1, 2017",2019,6'6,207lbs,31,64,72,57,51,60,44,58,70,34,62,90,66,46,43,11,13
11043,D. Orgill,28,Jamaica,64,64,Wolfsberger AC,€475K,Right,1,3,2,High/ High,LS,12,"Jan 31, 2017",2019,6'0,179lbs,28,63,64,54,57,65,75,77,57,75,67,70,62,51,40,6,9
